# Frequency [Hz]	1 sigma PI curve
3.800000000000000000e+01 1.855120749999999929e-09
3.825000000000000000e+01 1.873457940000000192e-09
3.850000000000000000e+01 1.891855149999999818e-09
3.875000000000000000e+01 1.911974869999999945e-09
3.900000000000000000e+01 1.933613879999999815e-09
3.925000000000000000e+01 1.955357180000000008e-09
3.950000000000000000e+01 1.977204590000000136e-09
3.975000000000000000e+01 1.999155960000000151e-09
4.000000000000000000e+01 2.021211110000000077e-09
4.025000000000000000e+01 2.043369900000000120e-09
4.050000000000000000e+01 2.065632149999999889e-09
4.075000000000000000e+01 2.087997699999999915e-09
4.100000000000000000e+01 2.110466400000000148e-09
4.125000000000000000e+01 2.133038089999999875e-09
4.150000000000000000e+01 2.155712610000000039e-09
4.175000000000000000e+01 2.178489810000000179e-09
4.200000000000000000e+01 2.201369529999999994e-09
4.225000000000000000e+01 2.225920020000000195e-09
4.250000000000000000e+01 2.252340210000000005e-09
4.275000000000000000e+01 2.278916260000000116e-09
4.300000000000000000e+01 2.305648190000000203e-09
4.325000000000000000e+01 2.332535990000000016e-09
4.350000000000000000e+01 2.359579659999999968e-09
4.375000000000000000e+01 2.386779200000000058e-09
4.400000000000000000e+01 2.414134609999999873e-09
4.425000000000000000e+01 2.441645900000000079e-09
4.450000000000000000e+01 2.469313050000000172e-09
4.475000000000000000e+01 2.497136079999999828e-09
4.500000000000000000e+01 2.525114970000000198e-09
4.525000000000000000e+01 2.553249740000000132e-09
4.550000000000000000e+01 2.581540380000000204e-09
4.575000000000000000e+01 2.609986890000000001e-09
4.600000000000000000e+01 2.638589280000000189e-09
4.625000000000000000e+01 2.667347529999999850e-09
4.650000000000000000e+01 2.696261659999999902e-09
4.675000000000000000e+01 2.725331649999999840e-09
4.700000000000000000e+01 2.755609709999999907e-09
4.725000000000000000e+01 2.788698770000000204e-09
4.750000000000000000e+01 2.822007399999999852e-09
4.775000000000000000e+01 2.855535880000000098e-09
4.800000000000000000e+01 2.889284520000000050e-09
4.825000000000000000e+01 2.923253580000000037e-09
4.850000000000000000e+01 2.957443369999999994e-09
4.875000000000000000e+01 2.991854169999999926e-09
4.900000000000000000e+01 3.026486259999999841e-09
4.925000000000000000e+01 3.061339920000000158e-09
4.950000000000000000e+01 3.096415430000000058e-09
4.975000000000000000e+01 3.131713090000000048e-09
5.000000000000000000e+01 3.167233160000000047e-09
5.025000000000000000e+01 3.202975929999999899e-09
5.050000000000000000e+01 3.238941670000000186e-09
5.075000000000000000e+01 3.275130660000000087e-09
5.100000000000000000e+01 3.311543180000000023e-09
5.125000000000000000e+01 3.348179500000000163e-09
5.150000000000000000e+01 3.385039889999999848e-09
5.175000000000000000e+01 3.422124640000000163e-09
5.200000000000000000e+01 3.459433999999999947e-09
5.225000000000000000e+01 3.496968250000000034e-09
5.250000000000000000e+01 3.534727660000000178e-09
5.275000000000000000e+01 3.572712500000000136e-09
5.300000000000000000e+01 3.610923040000000076e-09
5.325000000000000000e+01 3.649359539999999915e-09
5.350000000000000000e+01 3.688022280000000074e-09
5.375000000000000000e+01 3.726911499999999967e-09
5.400000000000000000e+01 3.769213020000000275e-09
5.425000000000000000e+01 3.812989759999999843e-09
5.450000000000000000e+01 3.857070160000000092e-09
5.475000000000000000e+01 3.901454909999999751e-09
5.500000000000000000e+01 3.946144700000000033e-09
5.525000000000000000e+01 3.991140250000000010e-09
5.550000000000000000e+01 4.036442230000000392e-09
5.575000000000000000e+01 4.082051339999999747e-09
5.600000000000000000e+01 4.127968270000000115e-09
5.625000000000000000e+01 4.174193720000000065e-09
5.650000000000000000e+01 4.220728360000000307e-09
5.675000000000000000e+01 4.267572890000000237e-09
5.700000000000000000e+01 4.314727990000000402e-09
5.725000000000000000e+01 4.362194350000000361e-09
5.750000000000000000e+01 4.409972639999999997e-09
5.775000000000000000e+01 4.458063539999999856e-09
5.800000000000000000e+01 4.506467740000000324e-09
5.825000000000000000e+01 4.555185920000000296e-09
5.850000000000000000e+01 4.604218739999999814e-09
5.875000000000000000e+01 4.653566880000000256e-09
5.900000000000000000e+01 4.703231030000000350e-09
5.925000000000000000e+01 4.753211829999999641e-09
5.950000000000000000e+01 4.803509980000000004e-09
5.975000000000000000e+01 4.854126129999999994e-09
6.000000000000000000e+01 4.905060960000000157e-09
6.025000000000000000e+01 4.956315119999999874e-09
6.050000000000000000e+01 5.007889289999999693e-09
6.075000000000000000e+01 5.059784129999999658e-09
6.100000000000000000e+01 5.112000299999999813e-09
6.125000000000000000e+01 5.164538460000000206e-09
6.150000000000000000e+01 5.217399260000000214e-09
6.175000000000000000e+01 5.270583380000000386e-09
6.200000000000000000e+01 5.324091449999999600e-09
6.225000000000000000e+01 5.377924150000000056e-09
6.250000000000000000e+01 5.432082109999999806e-09
6.275000000000000000e+01 5.486566010000000224e-09
6.300000000000000000e+01 5.541376470000000350e-09
6.325000000000000000e+01 5.596514169999999904e-09
6.350000000000000000e+01 5.651979740000000246e-09
6.375000000000000000e+01 5.707773829999999927e-09
6.400000000000000000e+01 5.763897089999999982e-09
6.425000000000000000e+01 5.823116739999999590e-09
6.450000000000000000e+01 5.885638700000000367e-09
6.475000000000000000e+01 5.948586189999999809e-09
6.500000000000000000e+01 6.011960440000000295e-09
6.525000000000000000e+01 6.075762689999999903e-09
6.550000000000000000e+01 6.139994170000000182e-09
6.575000000000000000e+01 6.204656110000000203e-09
6.600000000000000000e+01 6.269749739999999861e-09
6.625000000000000000e+01 6.335276299999999716e-09
6.650000000000000000e+01 6.401237019999999664e-09
6.675000000000000000e+01 6.467633119999999763e-09
6.700000000000000000e+01 6.534465820000000071e-09
6.725000000000000000e+01 6.601736370000000160e-09
6.750000000000000000e+01 6.669445970000000412e-09
6.775000000000000000e+01 6.737595859999999733e-09
6.800000000000000000e+01 6.806187259999999836e-09
6.825000000000000000e+01 6.875221380000000114e-09
6.850000000000000000e+01 6.944699449999999635e-09
6.875000000000000000e+01 7.014622680000000274e-09
6.900000000000000000e+01 7.084992310000000111e-09
6.925000000000000000e+01 7.155809529999999689e-09
6.950000000000000000e+01 7.227075569999999733e-09
6.975000000000000000e+01 7.298791650000000299e-09
7.000000000000000000e+01 7.370958970000000117e-09
7.025000000000000000e+01 7.443578740000000233e-09
7.050000000000000000e+01 7.516652190000000544e-09
7.075000000000000000e+01 7.590180519999999778e-09
7.100000000000000000e+01 7.664164940000000635e-09
7.125000000000000000e+01 7.738606650000000191e-09
7.150000000000000000e+01 7.813506870000000158e-09
7.175000000000000000e+01 7.888866799999999263e-09
7.200000000000000000e+01 7.964687649999999382e-09
7.225000000000000000e+01 8.040970609999999405e-09
7.250000000000000000e+01 8.117716899999999389e-09
7.275000000000000000e+01 8.194927709999999880e-09
7.300000000000000000e+01 8.272604249999999443e-09
7.325000000000000000e+01 8.350747710000000279e-09
7.350000000000000000e+01 8.429359299999999297e-09
7.375000000000000000e+01 8.508440210000000352e-09
7.400000000000000000e+01 8.587991640000000518e-09
7.425000000000000000e+01 8.668014780000000339e-09
7.450000000000000000e+01 8.748510830000000197e-09
7.475000000000000000e+01 8.829480980000000639e-09
7.500000000000000000e+01 8.910926420000000553e-09
7.525000000000000000e+01 8.992848360000000161e-09
7.550000000000000000e+01 9.075247970000000331e-09
7.575000000000000000e+01 9.158126449999999792e-09
7.600000000000000000e+01 9.241484990000000742e-09
7.625000000000000000e+01 9.325324770000000581e-09
7.650000000000000000e+01 9.409646979999999853e-09
7.675000000000000000e+01 9.494452799999999265e-09
7.700000000000000000e+01 9.579743429999999199e-09
7.725000000000000000e+01 9.665520040000000525e-09
7.750000000000000000e+01 9.751783830000000317e-09
7.775000000000000000e+01 9.838535959999999605e-09
7.800000000000000000e+01 9.925777620000000590e-09
7.825000000000000000e+01 1.001351000000000051e-08
7.850000000000000000e+01 1.010173429999999974e-08
7.875000000000000000e+01 1.019045160000000061e-08
7.900000000000000000e+01 1.027966320000000024e-08
7.925000000000000000e+01 1.036937020000000062e-08
7.950000000000000000e+01 1.045957380000000049e-08
7.975000000000000000e+01 1.055027510000000018e-08
8.000000000000000000e+01 1.064147550000000016e-08
8.025000000000000000e+01 1.074128160000000046e-08
8.050000000000000000e+01 1.084198040000000077e-08
8.075000000000000000e+01 1.094330669999999928e-08
8.100000000000000000e+01 1.104526229999999987e-08
8.125000000000000000e+01 1.114784919999999987e-08
8.150000000000000000e+01 1.125106939999999992e-08
8.175000000000000000e+01 1.135492480000000061e-08
8.200000000000000000e+01 1.145941729999999926e-08
8.225000000000000000e+01 1.156454889999999980e-08
8.250000000000000000e+01 1.167032159999999956e-08
8.275000000000000000e+01 1.177673720000000077e-08
8.300000000000000000e+01 1.188379780000000080e-08
8.325000000000000000e+01 1.199150530000000024e-08
8.350000000000000000e+01 1.209986159999999971e-08
8.375000000000000000e+01 1.220886869999999984e-08
8.400000000000000000e+01 1.231852859999999961e-08
8.425000000000000000e+01 1.242884309999999961e-08
8.450000000000000000e+01 1.253981430000000048e-08
8.475000000000000000e+01 1.265144399999999952e-08
8.500000000000000000e+01 1.276373430000000068e-08
8.525000000000000000e+01 1.287668699999999958e-08
8.550000000000000000e+01 1.299030420000000021e-08
8.575000000000000000e+01 1.310458779999999985e-08
8.600000000000000000e+01 1.321953960000000073e-08
8.625000000000000000e+01 1.333516180000000026e-08
8.650000000000000000e+01 1.345145610000000061e-08
8.675000000000000000e+01 1.356842469999999919e-08
8.700000000000000000e+01 1.368606929999999985e-08
8.725000000000000000e+01 1.380439199999999995e-08
8.750000000000000000e+01 1.392339480000000012e-08
8.775000000000000000e+01 1.404307939999999925e-08
8.800000000000000000e+01 1.416344799999999971e-08
8.825000000000000000e+01 1.428450250000000043e-08
8.850000000000000000e+01 1.440624480000000037e-08
8.875000000000000000e+01 1.452867680000000014e-08
8.900000000000000000e+01 1.465180050000000037e-08
8.925000000000000000e+01 1.477561790000000005e-08
8.950000000000000000e+01 1.490013089999999979e-08
8.975000000000000000e+01 1.502534140000000018e-08
9.000000000000000000e+01 1.515125139999999856e-08
9.025000000000000000e+01 1.527786290000000052e-08
9.050000000000000000e+01 1.540517779999999841e-08
9.075000000000000000e+01 1.553319800000000110e-08
9.100000000000000000e+01 1.566192549999999930e-08
9.125000000000000000e+01 1.579136230000000027e-08
9.150000000000000000e+01 1.592151020000000126e-08
9.175000000000000000e+01 1.605237130000000130e-08
9.200000000000000000e+01 1.618394740000000096e-08
9.225000000000000000e+01 1.631624059999999926e-08
9.250000000000000000e+01 1.644925279999999845e-08
9.275000000000000000e+01 1.658298590000000080e-08
9.300000000000000000e+01 1.671744190000000032e-08
9.325000000000000000e+01 1.685262269999999927e-08
9.350000000000000000e+01 1.698853030000000161e-08
9.375000000000000000e+01 1.712516670000000134e-08
9.400000000000000000e+01 1.726253360000000068e-08
9.425000000000000000e+01 1.740063329999999869e-08
9.450000000000000000e+01 1.753946750000000088e-08
9.475000000000000000e+01 1.767903820000000128e-08
9.500000000000000000e+01 1.781934729999999882e-08
9.525000000000000000e+01 1.796039689999999915e-08
9.550000000000000000e+01 1.810218890000000122e-08
9.575000000000000000e+01 1.824472509999999898e-08
9.600000000000000000e+01 1.838800769999999975e-08
9.625000000000000000e+01 1.853203839999999912e-08
9.650000000000000000e+01 1.867681929999999939e-08
9.675000000000000000e+01 1.882235229999999954e-08
9.700000000000000000e+01 1.896863940000000018e-08
9.725000000000000000e+01 1.911568239999999860e-08
9.750000000000000000e+01 1.926348349999999879e-08
9.775000000000000000e+01 1.941204439999999965e-08
9.800000000000000000e+01 1.956136709999999850e-08
9.825000000000000000e+01 1.971145370000000098e-08
9.850000000000000000e+01 1.986230600000000104e-08
9.875000000000000000e+01 2.001392599999999932e-08
9.900000000000000000e+01 2.016631569999999977e-08
9.925000000000000000e+01 2.031947689999999965e-08
9.950000000000000000e+01 2.047341170000000129e-08
9.975000000000000000e+01 2.062812200000000033e-08
1.000000000000000000e+02 2.078360969999999903e-08
1.002500000000000000e+02 2.093987680000000133e-08
1.005000000000000000e+02 2.109692519999999957e-08
1.007500000000000000e+02 2.125475690000000100e-08
1.010000000000000000e+02 2.141337380000000127e-08
1.012500000000000000e+02 2.157277790000000101e-08
1.015000000000000000e+02 2.173297120000000087e-08
1.017500000000000000e+02 2.189395550000000141e-08
1.020000000000000000e+02 2.205573279999999996e-08
1.022500000000000000e+02 2.221830519999999885e-08
1.025000000000000000e+02 2.238167440000000028e-08
1.027500000000000000e+02 2.254584249999999994e-08
1.030000000000000000e+02 2.271081140000000011e-08
1.032500000000000000e+02 2.287658310000000141e-08
1.035000000000000000e+02 2.304315949999999950e-08
1.037500000000000000e+02 2.321054260000000162e-08
1.040000000000000000e+02 2.337873430000000011e-08
1.042500000000000000e+02 2.354773650000000054e-08
1.045000000000000000e+02 2.371755129999999861e-08
1.047500000000000000e+02 2.388820529999999950e-08
1.050000000000000000e+02 2.407399359999999899e-08
1.052500000000000000e+02 2.426078000000000067e-08
1.055000000000000000e+02 2.444856720000000043e-08
1.057500000000000000e+02 2.463735839999999929e-08
1.060000000000000000e+02 2.482715649999999983e-08
1.062500000000000000e+02 2.501796440000000131e-08
1.065000000000000000e+02 2.520978519999999978e-08
1.067500000000000000e+02 2.540262169999999941e-08
1.070000000000000000e+02 2.559647710000000124e-08
1.072500000000000000e+02 2.579135430000000123e-08
1.075000000000000000e+02 2.598725619999999865e-08
1.077500000000000000e+02 2.618418589999999945e-08
1.080000000000000000e+02 2.638214629999999958e-08
1.082500000000000000e+02 2.658114049999999839e-08
1.085000000000000000e+02 2.678117139999999845e-08
1.087500000000000000e+02 2.698224200000000072e-08
1.090000000000000000e+02 2.718435529999999953e-08
1.092500000000000000e+02 2.738751429999999916e-08
1.095000000000000000e+02 2.759172209999999894e-08
1.097500000000000000e+02 2.779698149999999975e-08
1.100000000000000000e+02 2.800329569999999932e-08
1.102500000000000000e+02 2.821066760000000021e-08
1.105000000000000000e+02 2.841910020000000008e-08
1.107500000000000000e+02 2.862859649999999988e-08
1.110000000000000000e+02 2.883915959999999895e-08
1.112500000000000000e+02 2.905079239999999987e-08
1.115000000000000000e+02 2.926349799999999866e-08
1.117500000000000000e+02 2.947727939999999958e-08
1.120000000000000000e+02 2.969213960000000028e-08
1.122500000000000000e+02 2.990808149999999673e-08
1.125000000000000000e+02 3.012510829999999987e-08
1.127500000000000000e+02 3.034322299999999743e-08
1.130000000000000000e+02 3.056242849999999859e-08
1.132500000000000000e+02 3.078272790000000269e-08
1.135000000000000000e+02 3.100412430000000246e-08
1.137500000000000000e+02 3.122662060000000046e-08
1.140000000000000000e+02 3.145021990000000265e-08
1.142500000000000000e+02 3.167492520000000005e-08
1.145000000000000000e+02 3.190073949999999695e-08
1.147500000000000000e+02 3.212766589999999927e-08
1.150000000000000000e+02 3.235570749999999975e-08
1.152500000000000000e+02 3.258486720000000096e-08
1.155000000000000000e+02 3.281514810000000224e-08
1.157500000000000000e+02 3.304655320000000122e-08
1.160000000000000000e+02 3.327908559999999726e-08
1.162500000000000000e+02 3.351274830000000122e-08
1.165000000000000000e+02 3.374754439999999920e-08
1.167500000000000000e+02 3.398347680000000041e-08
1.170000000000000000e+02 3.422054880000000094e-08
1.172500000000000000e+02 3.445876329999999673e-08
1.175000000000000000e+02 3.469812329999999869e-08
1.177500000000000000e+02 3.493863189999999951e-08
1.180000000000000000e+02 3.518029230000000023e-08
1.182500000000000000e+02 3.542310730000000173e-08
1.185000000000000000e+02 3.566708020000000011e-08
1.187500000000000000e+02 3.591221389999999794e-08
1.190000000000000000e+02 3.615851150000000117e-08
1.192500000000000000e+02 3.640597610000000253e-08
1.195000000000000000e+02 3.665461069999999965e-08
1.197500000000000000e+02 3.690441850000000018e-08
1.200000000000000000e+02 3.715540240000000007e-08
1.202500000000000000e+02 3.740756560000000035e-08
1.205000000000000000e+02 3.766091109999999867e-08
1.207500000000000000e+02 3.791544189999999929e-08
1.210000000000000000e+02 3.817116129999999829e-08
1.212500000000000000e+02 3.842807219999999826e-08
1.215000000000000000e+02 3.868617769999999853e-08
1.217500000000000000e+02 3.894548100000000013e-08
1.220000000000000000e+02 3.920598499999999900e-08
1.222500000000000000e+02 3.946769280000000111e-08
1.225000000000000000e+02 3.973060770000000255e-08
1.227500000000000000e+02 3.999473249999999758e-08
1.230000000000000000e+02 4.026007050000000215e-08
1.232500000000000000e+02 4.052662480000000235e-08
1.235000000000000000e+02 4.079439830000000078e-08
1.237500000000000000e+02 4.106339419999999844e-08
1.240000000000000000e+02 4.133361560000000129e-08
1.242500000000000000e+02 4.160506560000000204e-08
1.245000000000000000e+02 4.187774730000000003e-08
1.247500000000000000e+02 4.215166369999999953e-08
1.250000000000000000e+02 4.242681810000000323e-08
1.252500000000000000e+02 4.270321340000000049e-08
1.255000000000000000e+02 4.298085279999999894e-08
1.257500000000000000e+02 4.325973939999999791e-08
1.260000000000000000e+02 4.353987629999999674e-08
1.262500000000000000e+02 4.382126660000000139e-08
1.265000000000000000e+02 4.410391349999999962e-08
1.267500000000000000e+02 4.438781990000000065e-08
1.270000000000000000e+02 4.467298910000000056e-08
1.272500000000000000e+02 4.495942419999999868e-08
1.275000000000000000e+02 4.524712819999999929e-08
1.277500000000000000e+02 4.553610429999999677e-08
1.280000000000000000e+02 4.582635559999999709e-08
1.282500000000000000e+02 4.611788519999999957e-08
1.285000000000000000e+02 4.641069629999999862e-08
1.287500000000000000e+02 4.670479200000000020e-08
1.290000000000000000e+02 4.700017530000000194e-08
1.292500000000000000e+02 4.729684949999999994e-08
1.295000000000000000e+02 4.759481759999999846e-08
1.297500000000000000e+02 4.789408279999999852e-08
1.300000000000000000e+02 4.819464819999999946e-08
1.302500000000000000e+02 4.849651690000000061e-08
1.305000000000000000e+02 4.879969219999999806e-08
1.307500000000000000e+02 4.910417700000000101e-08
1.310000000000000000e+02 4.940997459999999892e-08
1.312500000000000000e+02 4.971708800000000267e-08
1.315000000000000000e+02 5.002552050000000175e-08
1.317500000000000000e+02 5.033527520000000211e-08
1.320000000000000000e+02 5.064635510000000138e-08
1.322500000000000000e+02 5.095876350000000227e-08
1.325000000000000000e+02 5.127250349999999751e-08
1.327500000000000000e+02 5.158757830000000134e-08
1.330000000000000000e+02 5.190399099999999987e-08
1.332500000000000000e+02 5.222174469999999905e-08
1.335000000000000000e+02 5.254084249999999821e-08
1.337500000000000000e+02 5.286128780000000174e-08
1.340000000000000000e+02 5.318308349999999899e-08
1.342500000000000000e+02 5.350623300000000097e-08
1.345000000000000000e+02 5.383073919999999702e-08
1.347500000000000000e+02 5.415660540000000308e-08
1.350000000000000000e+02 5.448383469999999863e-08
1.352500000000000000e+02 5.481243039999999962e-08
1.355000000000000000e+02 5.514239549999999707e-08
1.357500000000000000e+02 5.547373319999999863e-08
1.360000000000000000e+02 5.580644680000000038e-08
1.362500000000000000e+02 5.614053929999999997e-08
1.365000000000000000e+02 5.647601389999999842e-08
1.367500000000000000e+02 5.681287379999999674e-08
1.370000000000000000e+02 5.715112220000000259e-08
1.372500000000000000e+02 5.749076229999999712e-08
1.375000000000000000e+02 5.783179709999999783e-08
1.377500000000000000e+02 5.817423000000000250e-08
1.380000000000000000e+02 5.851806409999999723e-08
1.382500000000000000e+02 5.886330250000000121e-08
1.385000000000000000e+02 5.920994840000000222e-08
1.387500000000000000e+02 5.955800510000000296e-08
1.390000000000000000e+02 5.990747570000000277e-08
1.392500000000000000e+02 6.025836339999999606e-08
1.395000000000000000e+02 6.061067129999999538e-08
1.397500000000000000e+02 6.096440269999999684e-08
1.400000000000000000e+02 6.131956080000000145e-08
1.402500000000000000e+02 6.167614870000000192e-08
1.405000000000000000e+02 6.203416959999999928e-08
1.407500000000000000e+02 6.239362680000000286e-08
1.410000000000000000e+02 6.275452340000000535e-08
1.412500000000000000e+02 6.311686259999999457e-08
1.415000000000000000e+02 6.348064759999999798e-08
1.417500000000000000e+02 6.384588169999999845e-08
1.420000000000000000e+02 6.421256800000000192e-08
1.422500000000000000e+02 6.458070969999999619e-08
1.425000000000000000e+02 6.495030999999999551e-08
1.427500000000000000e+02 6.532137219999999596e-08
1.430000000000000000e+02 6.571972949999999371e-08
1.432500000000000000e+02 6.612274029999999752e-08
1.435000000000000000e+02 6.652751319999999559e-08
1.437500000000000000e+02 6.693405300000000268e-08
1.440000000000000000e+02 6.734236410000000036e-08
1.442500000000000000e+02 6.775245130000000337e-08
1.445000000000000000e+02 6.816431910000000158e-08
1.447500000000000000e+02 6.857797229999999651e-08
1.450000000000000000e+02 6.899341529999999619e-08
1.452500000000000000e+02 6.941065299999999721e-08
1.455000000000000000e+02 6.982968979999999437e-08
1.457500000000000000e+02 7.025053050000000241e-08
1.460000000000000000e+02 7.067317970000000628e-08
1.462500000000000000e+02 7.109764209999999918e-08
1.465000000000000000e+02 7.152392230000000576e-08
1.467500000000000000e+02 7.195202500000000600e-08
1.470000000000000000e+02 7.238195479999999806e-08
1.472500000000000000e+02 7.281371649999999671e-08
1.475000000000000000e+02 7.324731460000000503e-08
1.477500000000000000e+02 7.368275400000000638e-08
1.480000000000000000e+02 7.412003920000000387e-08
1.482500000000000000e+02 7.455917490000000394e-08
1.485000000000000000e+02 7.500016589999999490e-08
1.487500000000000000e+02 7.544301680000000136e-08
1.490000000000000000e+02 7.588773239999999840e-08
1.492500000000000000e+02 7.633431729999999740e-08
1.495000000000000000e+02 7.678277620000000482e-08
1.497500000000000000e+02 7.723311389999999573e-08
1.500000000000000000e+02 7.768533499999999476e-08
1.502500000000000000e+02 7.813944439999999849e-08
1.505000000000000000e+02 7.859544659999999679e-08
1.507500000000000000e+02 7.905334649999999949e-08
1.510000000000000000e+02 7.951314870000000474e-08
1.512500000000000000e+02 7.997485809999999592e-08
1.515000000000000000e+02 8.043847920000000258e-08
1.517500000000000000e+02 8.090401700000000314e-08
1.520000000000000000e+02 8.137147609999999578e-08
1.522500000000000000e+02 8.184086120000000018e-08
1.525000000000000000e+02 8.231217719999999972e-08
1.527500000000000000e+02 8.278542880000000084e-08
1.530000000000000000e+02 8.326062069999999679e-08
1.532500000000000000e+02 8.373775770000000231e-08
1.535000000000000000e+02 8.421684460000000571e-08
1.537500000000000000e+02 8.469788619999999529e-08
1.540000000000000000e+02 8.518088720000000397e-08
1.542500000000000000e+02 8.566585239999999358e-08
1.545000000000000000e+02 8.615278660000000535e-08
1.547500000000000000e+02 8.664169469999999619e-08
1.550000000000000000e+02 8.713258119999999564e-08
1.552500000000000000e+02 8.762545120000000368e-08
